model_id,window_id,phase,threshold,n_reference,n_reference_uncovered,matched,emitted,unmatched_candidates,recall,residual_mae,residual_median,residual_p90,model,scope,key,sequence,access_id,n_windows
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.32,458,0,237,586,349,0.517467248908297,0.16363206614345993,-0.038405994,0.358288741,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.34,458,0,229,556,327,0.5,0.16192333004803494,-0.040438981,0.35753034100000003,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.36,458,0,220,529,309,0.48034934497816595,0.16154453055454546,-0.036587441,0.35715114099999995,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.38,458,0,214,508,294,0.4672489082969432,0.16227225121028035,-0.036587441,0.35942634100000004,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.4,458,0,208,487,279,0.45414847161572053,0.1642087100625,-0.043329481,0.36062276050000003,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.42,458,0,203,455,252,0.4432314410480349,0.16490785105911326,-0.046219981,0.36072079300000004,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.44,458,0,194,425,231,0.42358078602620086,0.16146233427319587,-0.036587441,0.35942634100000004,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.46,458,0,184,401,217,0.4017467248908297,0.15777628140217392,-0.0463969875,0.3566045569,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.48,458,0,172,370,198,0.37554585152838427,0.14862447481976745,-0.046845494,0.31342980490000005,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.5,458,0,163,349,186,0.3558951965065502,0.1495526928404908,-0.046676994,0.3209179928000001,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.52,458,0,152,321,169,0.3318777292576419,0.14937548783552632,-0.046625494,0.3218219904000001,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.54,458,0,149,304,155,0.32532751091703055,0.14824430311409395,-0.046573994,0.3293801880000006,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.56,458,0,144,285,141,0.314410480349345,0.1495219111875,-0.046845494,0.3200139952000002,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.58,458,0,134,263,129,0.2925764192139738,0.14652896574626864,-0.046845494,0.31178972610000005,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.6,458,0,128,245,117,0.2794759825327511,0.144167238078125,-0.0483239675,0.30926134489999996,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.62,458,0,120,234,114,0.26200873362445415,0.14617235459166666,-0.055360491,0.3079971543000001,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.64,458,0,109,205,96,0.23799126637554585,0.1436286569816514,-0.067726941,0.3012178022,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.66,458,0,98,189,91,0.21397379912663755,0.1404136097142857,-0.0617319685,0.30044481349999996,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.68,458,0,88,168,80,0.19213973799126638,0.13654873728409092,-0.0635554675,0.28929009759999996,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.7,458,0,77,152,75,0.16812227074235808,0.13634199692207793,-0.073347994,0.27985299040000006,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.72,458,0,70,133,63,0.15283842794759825,0.1390007978571429,-0.069332491,0.2870746952,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.74,458,0,52,102,50,0.11353711790393013,0.13353580788461542,-0.0635554675,0.27380868859999996,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.76,458,0,44,85,41,0.09606986899563319,0.1239649514090909,-0.069332491,0.25389199760000003,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.78,458,0,33,65,32,0.07205240174672489,0.13252527339393938,-0.069124988,0.27184038920000003,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.8,458,0,26,51,25,0.056768558951965066,0.1142253866153846,-0.005443491,0.2428195,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.82,458,0,16,31,15,0.034934497816593885,0.12055987350000001,-0.0013784910000000001,0.2474845,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.84,458,0,14,28,14,0.03056768558951965,0.12669349914285713,0.007974009,0.2479923024,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.86,458,0,9,18,9,0.019650655021834062,0.13437044444444443,0.016261006,0.2467227964,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.88,458,0,4,8,4,0.008733624454148471,0.15114900299999998,0.176699006,0.24097110600000002,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
567a2a17c9e6900018f709c24c191b10b0a544baf2cd1d3d47ba8a1bf796230b,20161113T111256_20161113T141256,S,0.9,458,0,1,5,4,0.002183406113537118,0.002443994,-0.002443994,0.002443994,instance,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.02,357,0,296,4855,4559,0.8291316526610645,0.14509288311824323,0.061430509,0.3504705235,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.04,357,0,289,3963,3674,0.8095238095238095,0.14357914295847754,0.058262012,0.3471818448,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.06,357,0,285,3499,3214,0.7983193277310925,0.14401169259298247,0.061140012,0.3479874164,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.08,357,0,280,3177,2897,0.7843137254901961,0.14110031217142857,0.061762506,0.3469804519,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.1,357,0,280,2973,2693,0.7843137254901961,0.13991826572142857,0.061430509,0.3469804519,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.12,357,0,277,2779,2502,0.7759103641456583,0.14112301584476536,0.061804006,0.3475846306,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.14,357,0,274,2620,2346,0.7675070028011205,0.14103480431751825,0.061762506,0.34818880930000007,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.16,357,0,269,2482,2213,0.7535014005602241,0.1417686149442379,0.065398006,0.34946400220000007,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.18,357,0,268,2377,2109,0.7507002801120448,0.14242266945522386,0.0654780325,0.34979950930000003,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.2,357,0,266,2281,2015,0.7450980392156863,0.1409661554887218,0.0654780325,0.34504003250000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.22,357,0,261,2169,1908,0.7310924369747899,0.14147978285440613,0.066069019,0.346779059,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.24,357,0,259,2075,1816,0.7254901960784313,0.14051574633204633,0.065558059,0.34785285900000007,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.26,357,0,256,1963,1707,0.7170868347338936,0.14052108298046875,0.065813539,0.34946355900000003,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.28,357,0,255,1889,1634,0.7142857142857143,0.13961341641568625,0.065558059,0.3453878378,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.3,357,0,251,1819,1568,0.7030812324929971,0.13926404841832668,0.061804006,0.348792988,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.32,357,0,248,1748,1500,0.6946778711484594,0.1391279600564516,0.061762506,0.34979950930000003,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.34,357,0,247,1691,1444,0.6918767507002801,0.13827911378947366,0.061804006,0.34892665900000003,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.36,357,0,243,1618,1375,0.680672268907563,0.1376795312510288,0.062718059,0.34454824840000015,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.38,357,0,238,1553,1315,0.6666666666666666,0.13771923071008402,0.061762506,0.3483897590000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.4,357,0,233,1486,1253,0.6526610644257703,0.13775538132618026,0.061804006,0.35107425900000006,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.42,357,0,227,1431,1204,0.6358543417366946,0.1389262323876652,0.062718059,0.3489574582,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.44,357,0,223,1374,1151,0.6246498599439776,0.13921782397757848,0.062718059,0.3511358574000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.46,357,0,219,1302,1083,0.6134453781512605,0.14118998514611872,0.066069019,0.3533616492000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.48,357,0,213,1236,1023,0.5966386554621849,0.14227460480751172,0.066498006,0.35677142580000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.5,357,0,206,1171,965,0.5770308123249299,0.14032621660194172,0.064138059,0.3550665375,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.52,357,0,201,1117,916,0.5630252100840336,0.14154499256218905,0.062718059,0.357908018,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.54,357,0,192,1046,854,0.5378151260504201,0.14146920020833334,0.0578760355,0.3573397219,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.56,357,0,189,985,796,0.5294117647058824,0.14312478529629627,0.061140012,0.35861541560000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.58,357,0,183,934,751,0.5126050420168067,0.14040859758469945,0.054612059,0.3489050468000002,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.6,357,0,176,875,699,0.49299719887955185,0.14102867842613637,0.054349559,0.3550665375,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.62,357,0,170,824,654,0.47619047619047616,0.1401426789235294,0.053964032499999995,0.35314705189999995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.64,357,0,164,772,608,0.45938375350140054,0.14145708186585365,0.054349559,0.3586790213000002,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.66,357,0,154,721,567,0.43137254901960786,0.14389693611038962,0.054349559,0.3586790213000002,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.68,357,0,143,661,518,0.4005602240896359,0.13855279709790208,0.054087059,0.34890504679999995,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.7,357,0,132,602,470,0.3697478991596639,0.14200699137878786,0.054349559,0.36052301110000007,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.72,357,0,121,556,435,0.3389355742296919,0.13801421170247932,0.053841006,0.352225057,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.74,357,0,112,496,384,0.3137254901960784,0.13727065640178573,0.053964032499999995,0.3352956113,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.76,357,0,98,448,350,0.27450980392156865,0.13583689112244898,0.047350059,0.35752065759999996,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.78,357,0,89,400,311,0.24929971988795518,0.13196528286516854,0.042920006,0.33894501620000006,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.8,357,0,80,343,263,0.22408963585434175,0.12954402577500002,0.0444360325,0.3167439168000002,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.82,357,0,72,284,212,0.20168067226890757,0.12666554069444447,0.047350059,0.3102641221,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.84,357,0,61,240,179,0.17086834733893558,0.13250819513114756,0.053841006,0.335625006,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.86,357,0,55,189,134,0.15406162464985995,0.12739161525454545,0.053841006,0.3455850366,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.88,357,0,45,148,103,0.12605042016806722,0.10225699042222222,0.042920006,0.25847845820000004,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,P,0.9,357,0,37,108,71,0.10364145658263306,0.11136901510810814,0.051056006,0.265031659,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.02,458,0,394,3416,3022,0.8602620087336245,0.1743701043426396,-0.0208774675,0.3642287623,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.04,458,0,386,2892,2506,0.8427947598253275,0.1735363168419689,-0.019723994,0.3606619735,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.06,458,0,378,2570,2192,0.8253275109170306,0.17457525750793648,-0.020338494,0.3614106985,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.08,458,0,371,2346,1975,0.8100436681222707,0.17391196583557955,-0.020610994,0.360760006,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.1,458,0,367,2175,1808,0.8013100436681223,0.17441848611716623,-0.020065994,0.36334139340000005,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.12,458,0,357,2010,1653,0.7794759825327511,0.1733711244929972,-0.020065994,0.360642367,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.14,458,0,352,1885,1533,0.7685589519650655,0.17345265181250002,-0.020338494,0.3602010526000001,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.16,458,0,345,1761,1416,0.7532751091703057,0.1731006121188406,-0.021143941,0.35911238740000007,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.18,458,0,334,1637,1303,0.7292576419213974,0.17274376106586828,-0.022078442,0.35525029399999997,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.2,458,0,321,1528,1207,0.7008733624454149,0.16903098226168226,-0.021143941,0.346279941,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
8a1aff57fe9137f2283c7366123e5642a501b1c0fb032fdeb190b95b445c74d9,20161113T111256_20161113T141256,S,0.22,458,0,306,1414,1108,0.6681222707423581,0.16928344004901963,-0.019723994,0.3498699795,jma_wc,aggregate,kaikoura_2016,Kaikoura 2016,80758e82-df79-4072-938a-80bde0b34b82,1
