weight,split,dist_bin,n_traces,n_p_traces,n_s_traces,n_p_detected,n_s_detected,p_recall,s_recall,p_med_prob,s_med_prob,mcc,mcc_caveat,p_mae_s,p_rmse_s,s_mae_s,s_rmse_s,p_outlier,s_outlier,outlier_thr_s,p_outlier_1s,s_outlier_1s,p_mae_s_cond,p_rmse_s_cond,s_mae_s_cond,s_rmse_s_cond,p_outlier_cond,s_outlier_cond,p_outlier_1s_cond,s_outlier_1s_cond,p_recall_t01,s_recall_t01,p_recall_t02,s_recall_t02,p_recall_t03,s_recall_t03,p_recall_t05,s_recall_t05,p_recall_t07,s_recall_t07,tier,p_mae_s_ci_lo,p_mae_s_ci_hi,s_mae_s_ci_lo,s_mae_s_ci_hi,p_recall_ci_lo,p_recall_ci_hi,s_recall_ci_lo,s_recall_ci_hi,degenerate
original,cross_domain_clean,local (<150km),10838,10795,7223,10795,3135,1.0,0.434,1.0,0.0874,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0289,3.1469,2.5266,3.0644,0.9537,0.6622,1.5,0.9842,0.7152,3.0289,3.1469,2.7719,3.1283,0.9537,0.7796,0.9842,0.8431,1.0,0.4926,1.0,0.4584,1.0,0.434,1.0,0.3947,1.0,0.3469,C,3.0125,3.0445,2.4863,2.5684,1.0,1.0,0.4225,0.4455,True
original,all,regional (150-1500km),14477,14477,4708,14477,1440,1.0,0.3059,1.0,0.0469,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.1223,3.2612,1.7532,2.412,0.962,0.4471,1.5,0.9878,0.528,3.1223,3.2612,1.3712,2.0303,0.962,0.3569,0.9878,0.4312,1.0,0.4335,1.0,0.3568,1.0,0.3059,1.0,0.2094,1.0,0.1251,C,3.1067,3.1368,1.708,1.8023,1.0,1.0,0.2925,0.3195,True
original,cross_domain,regional (150-1500km),9180,9180,2288,9180,734,1.0,0.3208,1.0,0.092,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0359,3.1875,1.4081,2.1246,0.95,0.3413,1.5,0.9828,0.4174,3.0359,3.1875,0.9879,1.6585,0.95,0.2452,0.9828,0.3011,1.0,0.4908,1.0,0.3912,1.0,0.3208,1.0,0.2067,1.0,0.1049,C,3.0161,3.0543,1.3442,1.4664,1.0,1.0,0.3016,0.3396,True
original,in_domain,regional (150-1500km),5297,5297,2420,5297,706,1.0,0.2917,1.0,0.0132,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.2721,3.3851,2.0794,2.6552,0.9828,0.5471,1.5,0.9964,0.6326,3.2721,3.3851,1.7696,2.3555,0.9828,0.4731,0.9964,0.5666,1.0,0.3793,1.0,0.3244,1.0,0.2917,1.0,0.212,1.0,0.1442,C,3.2477,3.2951,2.0128,2.1429,1.0,1.0,0.2727,0.3095,True
original,cross_domain_clean,regional (150-1500km),8939,8939,2232,8939,712,1.0,0.319,1.0,0.092,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0377,3.1896,1.4206,2.1363,0.9497,0.345,1.5,0.9828,0.422,3.0377,3.1896,1.0097,1.6825,0.9497,0.2528,0.9828,0.309,1.0,0.4906,1.0,0.3893,1.0,0.319,1.0,0.2065,1.0,0.1057,C,3.0179,3.0577,1.3548,1.483,1.0,1.0,0.2997,0.3374,True
original,all,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,1.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.2987,3.5582,,,0.8892,,1.5,0.9294,,3.2987,3.5582,,,0.8892,,0.9294,,1.0,,1.0,,1.0,,1.0,,1.0,,C,3.2328,3.3633,,,1.0,1.0,,,True
original,cross_domain,teleseismic (>1500km),1444,1444,0,1444,0,1.0,,1.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.2987,3.5582,,,0.8892,,1.5,0.9294,,3.2987,3.5582,,,0.8892,,0.9294,,1.0,,1.0,,1.0,,1.0,,1.0,,C,3.2328,3.3633,,,1.0,1.0,,,True
original,cross_domain_clean,teleseismic (>1500km),1203,1203,0,1203,0,1.0,,1.0,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.2721,3.5371,,,0.882,,1.5,0.9252,,3.2721,3.5371,,,0.882,,0.9252,,1.0,,1.0,,1.0,,1.0,,1.0,,C,3.1965,3.3456,,,1.0,1.0,,,True
original,all,all,32144,32101,16990,32101,6700,1.0,0.3943,1.0,0.0566,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.086,3.2182,2.3084,2.8877,0.9574,0.6018,1.5,0.9846,0.6687,3.086,3.2182,2.3854,2.8598,0.9574,0.6615,0.9846,0.7342,1.0,0.4682,1.0,0.4241,1.0,0.3943,1.0,0.3383,1.0,0.2783,C,3.0765,3.0957,2.2834,2.3345,1.0,1.0,0.3868,0.4017,True
original,cross_domain,all,22778,22735,10529,22735,4256,1.0,0.4042,1.0,0.0795,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0516,3.192,2.2625,2.8755,0.9492,0.585,1.5,0.9806,0.6423,3.0516,3.192,2.4654,2.9303,0.9492,0.6863,0.9806,0.7498,1.0,0.4853,1.0,0.4378,1.0,0.4042,1.0,0.3487,1.0,0.2917,C,3.0402,3.0633,2.229,2.2947,1.0,1.0,0.395,0.4133,True
original,in_domain,all,9366,9366,6461,9366,2444,1.0,0.3783,1.0,0.0246,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.1693,3.2809,2.3832,2.9077,0.9775,0.6293,1.5,0.9943,0.7117,3.1693,3.2809,2.2461,2.7327,0.9775,0.6182,0.9943,0.707,1.0,0.4403,1.0,0.4018,1.0,0.3783,1.0,0.3213,1.0,0.2566,C,3.1528,3.1857,2.3456,2.425,1.0,1.0,0.3674,0.3916,True
original,cross_domain_clean,all,21278,21235,9679,21235,3962,1.0,0.4093,1.0,0.093,1.0,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.0469,3.1889,2.2664,2.8724,0.9481,0.5871,1.5,0.9804,0.6472,3.0469,3.1889,2.4395,2.9095,0.9481,0.6795,0.9804,0.7441,1.0,0.4947,1.0,0.4446,1.0,0.4093,1.0,0.3517,1.0,0.2917,C,3.0344,3.0591,2.2306,2.2996,1.0,1.0,0.3995,0.4189,True
geofon,all,local (<150km),15915,15872,12049,10327,853,0.6506,0.0708,0.5348,0.0113,0.7881,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0739,1.9341,1.7281,2.4256,0.2429,0.4221,1.5,0.2684,0.4926,0.5625,1.324,0.5741,1.2148,0.1052,0.1208,0.1162,0.1465,0.7504,0.2568,0.7002,0.1403,0.6506,0.0708,0.5288,0.004,0.2787,0.0,D,1.0501,1.0999,1.6974,1.7566,0.6433,0.658,0.0665,0.0757,
geofon,cross_domain,local (<150km),15915,15872,12049,10327,853,0.6506,0.0708,0.5348,0.0113,0.7881,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0739,1.9341,1.7281,2.4256,0.2429,0.4221,1.5,0.2684,0.4926,0.5625,1.324,0.5741,1.2148,0.1052,0.1208,0.1162,0.1465,0.7504,0.2568,0.7002,0.1403,0.6506,0.0708,0.5288,0.004,0.2787,0.0,D,1.0501,1.0999,1.6974,1.7566,0.6433,0.658,0.0665,0.0757,
geofon,all,regional (150-1500km),14477,14477,4708,9238,232,0.6381,0.0493,0.4556,0.0061,0.7468,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0419,1.8537,1.6889,2.2771,0.226,0.4305,1.5,0.2697,0.5353,0.7551,1.578,0.7435,1.3121,0.1465,0.1379,0.1715,0.181,0.7645,0.2184,0.708,0.1096,0.6381,0.0493,0.4527,0.0013,0.2003,0.0,D,1.0171,1.0675,1.6447,1.7352,0.6304,0.6463,0.0429,0.0556,
geofon,cross_domain,regional (150-1500km),14477,14477,4708,9238,232,0.6381,0.0493,0.4556,0.0061,0.7468,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0419,1.8537,1.6889,2.2771,0.226,0.4305,1.5,0.2697,0.5353,0.7551,1.578,0.7435,1.3121,0.1465,0.1379,0.1715,0.181,0.7645,0.2184,0.708,0.1096,0.6381,0.0493,0.4527,0.0013,0.2003,0.0,D,1.0171,1.0675,1.6447,1.7352,0.6304,0.6463,0.0429,0.0556,
geofon,all,teleseismic (>1500km),1444,1444,0,1119,0,0.7749,,0.5521,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9168,1.4388,,,0.1884,,1.5,0.2853,,0.6964,1.069,,,0.1251,,0.2145,,0.8774,,0.8483,,0.7749,,0.5776,,0.2223,,D,0.8674,0.9763,,,0.7514,0.7957,,,
geofon,cross_domain,teleseismic (>1500km),1444,1444,0,1119,0,0.7749,,0.5521,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.9168,1.4388,,,0.1884,,1.5,0.2853,,0.6964,1.069,,,0.1251,,0.2145,,0.8774,,0.8483,,0.7749,,0.5776,,0.2223,,D,0.8674,0.9763,,,0.7514,0.7957,,,
geofon,all,all,32144,32101,16990,20847,1086,0.6494,0.0639,0.4948,0.0089,0.7766,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0529,1.8783,1.7149,2.3813,0.2329,0.424,1.5,0.2701,0.5048,0.6529,1.4271,0.61,1.2357,0.124,0.1243,0.1455,0.1538,0.7616,0.2438,0.7092,0.1303,0.6494,0.0639,0.4952,0.0032,0.2397,0.0,D,1.036,1.0688,1.6921,1.7392,0.6447,0.6546,0.0602,0.0675,
geofon,cross_domain,all,32144,32101,16990,20847,1086,0.6494,0.0639,0.4948,0.0089,0.7766,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0529,1.8783,1.7149,2.3813,0.2329,0.424,1.5,0.2701,0.5048,0.6529,1.4271,0.61,1.2357,0.124,0.1243,0.1455,0.1538,0.7616,0.2438,0.7092,0.1303,0.6494,0.0639,0.4952,0.0032,0.2397,0.0,D,1.036,1.0688,1.6921,1.7392,0.6447,0.6546,0.0602,0.0675,
jma_wc_ft,all,local (<150km),15869,15826,12035,10678,6460,0.6747,0.5368,0.6465,0.3471,0.4947,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8124,1.6186,1.3072,2.097,0.2012,0.3354,1.5,0.2303,0.383,0.8379,1.6374,0.6128,1.3264,0.2174,0.1497,0.2483,0.1743,0.801,0.6661,0.7307,0.6017,0.6747,0.5368,0.5725,0.3898,0.4728,0.2473,B,0.7899,0.8341,1.2774,1.3371,0.6674,0.6822,0.5272,0.5457,
jma_wc_ft,in_domain,local (<150km),15869,15826,12035,10678,6460,0.6747,0.5368,0.6465,0.3471,0.4947,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8124,1.6186,1.3072,2.097,0.2012,0.3354,1.5,0.2303,0.383,0.8379,1.6374,0.6128,1.3264,0.2174,0.1497,0.2483,0.1743,0.801,0.6661,0.7307,0.6017,0.6747,0.5368,0.5725,0.3898,0.4728,0.2473,B,0.7899,0.8341,1.2774,1.3371,0.6674,0.6822,0.5272,0.5457,
jma_wc_ft,clean_holdout,local (<150km),10466,10464,8554,6944,4364,0.6636,0.5102,0.6107,0.3134,0.5043,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,0.8256,1.6374,1.3503,2.14,0.2031,0.3464,1.5,0.2336,0.3937,0.8598,1.6606,0.6184,1.3403,0.2226,0.1515,0.2559,0.173,0.7972,0.6465,0.7218,0.5786,0.6636,0.5102,0.5579,0.368,0.4554,0.2262,B,0.7986,0.8517,1.3163,1.3851,0.6541,0.6716,0.4998,0.5213,
jma_wc_ft,all,regional (150-1500km),14469,14469,4704,6895,806,0.4765,0.1713,0.2551,0.055,0.7158,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3003,2.0775,1.4758,2.1156,0.3218,0.3839,1.5,0.3774,0.4717,1.6659,2.3701,0.8261,1.4556,0.4392,0.2072,0.5076,0.2705,0.6211,0.4069,0.5357,0.2785,0.4765,0.1713,0.3885,0.0508,0.3149,0.0083,B,1.2727,1.3271,1.4341,1.5198,0.4684,0.485,0.1613,0.1815,
jma_wc_ft,in_domain,regional (150-1500km),14469,14469,4704,6895,806,0.4765,0.1713,0.2551,0.055,0.7158,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3003,2.0775,1.4758,2.1156,0.3218,0.3839,1.5,0.3774,0.4717,1.6659,2.3701,0.8261,1.4556,0.4392,0.2072,0.5076,0.2705,0.6211,0.4069,0.5357,0.2785,0.4765,0.1713,0.3885,0.0508,0.3149,0.0083,B,1.2727,1.3271,1.4341,1.5198,0.4684,0.485,0.1613,0.1815,
jma_wc_ft,clean_holdout,regional (150-1500km),11288,11288,3689,5270,617,0.4669,0.1673,0.2349,0.0559,0.695,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.341,2.1169,1.4434,2.0813,0.3331,0.3749,1.5,0.3881,0.4619,1.7392,2.4321,0.8172,1.4344,0.4581,0.2026,0.5271,0.2707,0.6056,0.4077,0.5229,0.2746,0.4669,0.1673,0.3842,0.0461,0.3143,0.0087,B,1.3072,1.3699,1.3914,1.4939,0.4582,0.4756,0.1551,0.1789,
jma_wc_ft,all,teleseismic (>1500km),1346,1346,0,570,0,0.4235,,0.006,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.1526,3.4767,,,0.8202,,1.5,0.8752,,2.5527,2.9264,,,0.7123,,0.8105,,0.4264,,0.4242,,0.4235,,0.4205,,0.4205,,B,3.0766,3.2246,,,0.396,0.4487,,,
jma_wc_ft,in_domain,teleseismic (>1500km),1346,1346,0,570,0,0.4235,,0.006,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,3.1526,3.4767,,,0.8202,,1.5,0.8752,,2.5527,2.9264,,,0.7123,,0.8105,,0.4264,,0.4242,,0.4235,,0.4205,,0.4205,,B,3.0766,3.2246,,,0.396,0.4487,,,
jma_wc_ft,all,all,31992,31949,16972,18328,7399,0.5737,0.436,0.4583,0.2167,0.5534,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.1348,1.9486,1.3433,2.0919,0.2825,0.3456,1.5,0.3249,0.4041,1.2048,1.9938,0.6286,1.3306,0.3166,0.1534,0.364,0.1821,0.7029,0.5962,0.6287,0.5135,0.5737,0.436,0.4825,0.296,0.399,0.1809,B,1.1184,1.1512,1.3207,1.3665,0.5682,0.579,0.4289,0.4427,
jma_wc_ft,in_domain,all,31992,31949,16972,18328,7399,0.5737,0.436,0.4583,0.2167,0.5534,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.1348,1.9486,1.3433,2.0919,0.2825,0.3456,1.5,0.3249,0.4041,1.2048,1.9938,0.6286,1.3306,0.3166,0.1534,0.364,0.1821,0.7029,0.5962,0.6287,0.5135,0.5737,0.436,0.4825,0.296,0.399,0.1809,B,1.1184,1.1512,1.3207,1.3665,0.5682,0.579,0.4289,0.4427,
jma_wc_ft,clean_holdout,all,21853,21851,12339,12271,5038,0.5616,0.4083,0.4288,0.1874,0.5569,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.0945,1.9029,1.3726,2.1173,0.271,0.3533,1.5,0.3142,0.4125,1.2391,2.0293,0.6382,1.346,0.3243,0.1562,0.3731,0.1834,0.6975,0.5762,0.6185,0.4886,0.5616,0.4083,0.4681,0.2722,0.3826,0.1617,B,1.0737,1.1148,1.3449,1.4007,0.555,0.5682,0.3995,0.4166,
jma_wc_ft_noise,all,local (<150km),15869,15826,12035,7477,6037,0.4725,0.5016,0.1976,0.3029,0.0702,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.1847,1.9698,1.3597,2.1579,0.2963,0.3445,1.5,0.3411,0.3916,1.2989,2.0474,0.6351,1.35,0.3433,0.1552,0.3972,0.1804,0.5382,0.6458,0.4989,0.5665,0.4725,0.5016,0.4251,0.3668,0.3673,0.2185,B,1.1615,1.2102,1.3292,1.3908,0.4647,0.4801,0.4923,0.5106,
jma_wc_ft_noise,in_domain,local (<150km),15869,15826,12035,7477,6037,0.4725,0.5016,0.1976,0.3029,0.0702,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.1847,1.9698,1.3597,2.1579,0.2963,0.3445,1.5,0.3411,0.3916,1.2989,2.0474,0.6351,1.35,0.3433,0.1552,0.3972,0.1804,0.5382,0.6458,0.4989,0.5665,0.4725,0.5016,0.4251,0.3668,0.3673,0.2185,B,1.1615,1.2102,1.3292,1.3908,0.4647,0.4801,0.4923,0.5106,
jma_wc_ft_noise,clean_holdout,local (<150km),10466,10464,8554,4940,4084,0.4721,0.4774,0.1931,0.2666,0.0659,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.235,2.0231,1.4061,2.2048,0.3091,0.3568,1.5,0.355,0.402,1.3557,2.0993,0.6613,1.3906,0.3587,0.1626,0.4148,0.1854,0.5355,0.6258,0.4973,0.5438,0.4721,0.4774,0.4257,0.3463,0.3668,0.2052,B,1.2017,1.2678,1.3712,1.4418,0.4625,0.4811,0.468,0.4878,
jma_wc_ft_noise,all,regional (150-1500km),14469,14469,4704,5787,775,0.4,0.1648,0.0144,0.0441,0.297,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.6486,2.3505,1.4604,2.0903,0.4114,0.3824,1.5,0.4822,0.4717,1.8301,2.461,0.8678,1.5064,0.4838,0.2206,0.5685,0.2787,0.4409,0.3822,0.4183,0.2623,0.4,0.1648,0.3593,0.0534,0.3089,0.0066,B,1.6204,1.6736,1.4169,1.5056,0.392,0.4077,0.1543,0.1748,
jma_wc_ft_noise,in_domain,regional (150-1500km),14469,14469,4704,5787,775,0.4,0.1648,0.0144,0.0441,0.297,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.6486,2.3505,1.4604,2.0903,0.4114,0.3824,1.5,0.4822,0.4717,1.8301,2.461,0.8678,1.5064,0.4838,0.2206,0.5685,0.2787,0.4409,0.3822,0.4183,0.2623,0.4,0.1648,0.3593,0.0534,0.3089,0.0066,B,1.6204,1.6736,1.4169,1.5056,0.392,0.4077,0.1543,0.1748,
jma_wc_ft_noise,clean_holdout,regional (150-1500km),11288,11288,3689,4501,597,0.3987,0.1618,0.0122,0.0454,0.2841,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.6865,2.3845,1.4331,2.0586,0.4221,0.3741,1.5,0.4919,0.4646,1.8559,2.4828,0.8504,1.4734,0.4903,0.2194,0.573,0.273,0.4379,0.3811,0.4163,0.2594,0.3987,0.1618,0.3584,0.0488,0.311,0.0076,B,1.6551,1.7159,1.3875,1.4847,0.3894,0.4074,0.1494,0.174,
jma_wc_ft_noise,all,teleseismic (>1500km),1346,1346,0,562,0,0.4175,,0.0003,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.8325,3.1796,,,0.7808,,1.5,0.8566,,2.5495,2.9279,,,0.7171,,0.806,,0.4242,,0.4205,,0.4175,,0.399,,0.3529,,B,2.7538,2.9021,,,0.39,0.4435,,,
jma_wc_ft_noise,in_domain,teleseismic (>1500km),1346,1346,0,562,0,0.4175,,0.0003,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.8325,3.1796,,,0.7808,,1.5,0.8566,,2.5495,2.9279,,,0.7171,,0.806,,0.4242,,0.4205,,0.4175,,0.399,,0.3529,,B,2.7538,2.9021,,,0.39,0.4435,,,
jma_wc_ft_noise,all,all,31992,31949,16972,13950,6937,0.4366,0.4087,0.0741,0.1801,0.1311,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.466,2.2123,1.3766,2.1282,0.3692,0.3517,1.5,0.4273,0.4106,1.5708,2.2684,0.6539,1.3579,0.4167,0.16,0.4851,0.1888,0.4888,0.5741,0.4585,0.4833,0.4366,0.4087,0.3937,0.2792,0.3397,0.1593,B,1.4478,1.4843,1.3531,1.3994,0.4315,0.4421,0.4014,0.4159,
jma_wc_ft_noise,in_domain,all,31992,31949,16972,13950,6937,0.4366,0.4087,0.0741,0.1801,0.1311,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.466,2.2123,1.3766,2.1282,0.3692,0.3517,1.5,0.4273,0.4106,1.5708,2.2684,0.6539,1.3579,0.4167,0.16,0.4851,0.1888,0.4888,0.5741,0.4585,0.4833,0.4366,0.4087,0.3937,0.2792,0.3397,0.1593,B,1.4478,1.4843,1.3531,1.3994,0.4315,0.4421,0.4014,0.4159,
jma_wc_ft_noise,clean_holdout,all,21853,21851,12339,9480,4726,0.4338,0.383,0.0667,0.1544,0.1282,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.4699,2.2187,1.4081,2.1559,0.368,0.3602,1.5,0.4263,0.4192,1.594,2.2899,0.6815,1.3963,0.4214,0.1686,0.4902,0.1953,0.4847,0.5532,0.4551,0.459,0.4338,0.383,0.3908,0.257,0.3378,0.1458,B,1.4481,1.4894,1.3786,1.4354,0.4277,0.4403,0.375,0.3915,
jma_wc_ft_frozen,all,local (<150km),15869,15826,12035,7313,6317,0.4621,0.5249,0.1491,0.3331,-0.0048,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2801,2.0237,1.391,2.19,0.3225,0.353,1.5,0.3755,0.4003,1.3399,2.0794,0.7112,1.4481,0.3566,0.1768,0.4102,0.2039,0.5157,0.6762,0.4859,0.5967,0.4621,0.5249,0.4206,0.3763,0.3665,0.2221,B,1.2542,1.3056,1.3597,1.4202,0.4544,0.4699,0.5154,0.5341,
jma_wc_ft_frozen,in_domain,local (<150km),15869,15826,12035,7313,6317,0.4621,0.5249,0.1491,0.3331,-0.0048,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.2801,2.0237,1.391,2.19,0.3225,0.353,1.5,0.3755,0.4003,1.3399,2.0794,0.7112,1.4481,0.3566,0.1768,0.4102,0.2039,0.5157,0.6762,0.4859,0.5967,0.4621,0.5249,0.4206,0.3763,0.3665,0.2221,B,1.2542,1.3056,1.3597,1.4202,0.4544,0.4699,0.5154,0.5341,
jma_wc_ft_frozen,clean_holdout,local (<150km),10466,10464,8554,4836,4320,0.4622,0.505,0.1478,0.3066,-0.0078,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.3206,2.0627,1.4387,2.2384,0.3324,0.3647,1.5,0.387,0.4106,1.4067,2.1361,0.7491,1.501,0.3766,0.1868,0.4305,0.2125,0.5155,0.6618,0.4849,0.5775,0.4622,0.505,0.4235,0.3576,0.3696,0.2125,B,1.2914,1.3522,1.4025,1.4736,0.4527,0.4719,0.4953,0.5157,
jma_wc_ft_frozen,all,regional (150-1500km),14469,14469,4704,5990,869,0.414,0.1847,0.0083,0.0502,0.2411,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7078,2.3675,1.527,2.1531,0.4243,0.3971,1.5,0.5049,0.4896,1.8331,2.447,0.8652,1.5072,0.4893,0.2129,0.572,0.2693,0.4445,0.4077,0.4279,0.2819,0.414,0.1847,0.3778,0.0557,0.329,0.0068,B,1.6797,1.7321,1.4845,1.5693,0.406,0.4215,0.173,0.1949,
jma_wc_ft_frozen,in_domain,regional (150-1500km),14469,14469,4704,5990,869,0.414,0.1847,0.0083,0.0502,0.2411,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7078,2.3675,1.527,2.1531,0.4243,0.3971,1.5,0.5049,0.4896,1.8331,2.447,0.8652,1.5072,0.4893,0.2129,0.572,0.2693,0.4445,0.4077,0.4279,0.2819,0.414,0.1847,0.3778,0.0557,0.329,0.0068,B,1.6797,1.7321,1.4845,1.5693,0.406,0.4215,0.173,0.1949,
jma_wc_ft_frozen,clean_holdout,regional (150-1500km),11288,11288,3689,4666,664,0.4134,0.18,0.0077,0.0504,0.2442,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.7462,2.4027,1.5002,2.1222,0.4341,0.3909,1.5,0.5146,0.4812,1.8631,2.4737,0.8403,1.4675,0.497,0.2078,0.5782,0.2605,0.4445,0.4077,0.4275,0.2806,0.4134,0.18,0.3778,0.0483,0.3287,0.0079,B,1.7137,1.7775,1.4496,1.5531,0.4031,0.4222,0.1678,0.1925,
jma_wc_ft_frozen,all,teleseismic (>1500km),1346,1346,0,551,0,0.4094,,0.0009,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.917,3.2652,,,0.7801,,1.5,0.8514,,2.5542,2.9318,,,0.7151,,0.804,,0.4198,,0.416,,0.4094,,0.3878,,0.321,,B,2.8357,2.9939,,,0.3819,0.4346,,,
jma_wc_ft_frozen,in_domain,teleseismic (>1500km),1346,1346,0,551,0,0.4094,,0.0009,,,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,2.917,3.2652,,,0.7801,,1.5,0.8514,,2.5542,2.9318,,,0.7151,,0.804,,0.4198,,0.416,,0.4094,,0.3878,,0.321,,B,2.8357,2.9939,,,0.3819,0.4346,,,
jma_wc_ft_frozen,all,all,31992,31949,16972,13979,7308,0.4375,0.4306,0.0508,0.2123,0.0639,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.5447,2.25,1.4179,2.1695,0.3885,0.3619,1.5,0.4548,0.4218,1.5995,2.2816,0.722,1.4448,0.4276,0.1784,0.4952,0.2091,0.4789,0.6025,0.4561,0.5097,0.4375,0.4306,0.3994,0.2869,0.3473,0.1616,B,1.5276,1.5628,1.3938,1.4431,0.4323,0.4427,0.4226,0.4379,
jma_wc_ft_frozen,in_domain,all,31992,31949,16972,13979,7308,0.4375,0.4306,0.0508,0.2123,0.0639,not Munchmeyer's detection MCC -- P-vs-S discriminability only; this benchmark has no noise/negative windows,1.5447,2.25,1.4179,2.1695,0.3885,0.3619,1.5,0.4548,0.4218,1.5995,2.2816,0.722,1.4448,0.4276,0.1784,0.4952,0.2091,0.4789,0.6025,0.4561,0.5097,0.4375,0.4306,0.3994,0.2869,0.3473,0.1616,B,1.5276,1.5628,1.3938,1.4431,0.4323,0.4427,0.4226,0.4379,
